"season","zip3","ILI","popstat"
10,"494",5830,564140
10,"495",7144,406417
10,"496",4546,266004
10,"497",2256,230036
10,"498",2006,179963
10,"499",723,80111
10,"500",750,223623
10,"501",1530,168855
10,"502",1231,214514
10,"503",880,278192
10,"504",284,103994
10,"505",856,122798
10,"506",998,167022
10,"508",77,33237
10,"510",1795,85109
10,"511",1401,85837
10,"512",381,42667
10,"513",986,46966
10,"514",583,46775
10,"515",733,145949
10,"516",104,24008
10,"520",1330,139995
10,"521",121,59114
10,"522",2742,167111
10,"523",4013,148946
10,"524",3517,136102
10,"525",971,109978
10,"526",849,105298
10,"527",2434,166925
10,"528",2214,102087
10,"530",4642,631848
10,"531",5723,672154
10,"532",11117,808764
10,"534",210,127016
10,"535",1085,532916
10,"537",218,271331
10,"538",168,58378
10,"539",297,196178
10,"540",466,145618
10,"541",730,250686
10,"542",165,130117
10,"543",953,178470
10,"544",1245,389448
10,"545",237,93545
10,"547",1128,258509
10,"548",1556,183694
10,"549",700,472904
10,"550",2363,660020
10,"551",3325,745430
10,"553",2361,960687
10,"554",3939,1002444
10,"556",36,16162
10,"557",1254,164125
10,"558",1203,113323
10,"559",515,323329
10,"560",1053,257112
10,"561",538,89074
10,"562",161,142341
10,"563",911,306519
10,"565",512,166761
10,"570",339,168044
10,"571",294,169703
10,"572",102,69883
10,"573",494,79385
10,"574",110,58042
10,"575",659,53718
10,"576",77,21166
10,"577",2680,185081
10,"580",213,76197
10,"581",139,102159
10,"584",67,45723
10,"585",553,129795
10,"590",488,80516
10,"591",62,125611
10,"592",38,32971
10,"593",76,33607
10,"594",589,128966
10,"595",10,30505
10,"596",50,74045
10,"597",159,159720
10,"598",655,191605
10,"599",76,113066
10,"600",26047,1665226
10,"601",16075,1420904
10,"602",383,81842
10,"603",1095,60371
10,"604",12699,1455165
10,"605",11567,1010128
10,"606",12364,2809796
10,"607",552,105130
10,"608",1102,151809
10,"609",1258,168511
10,"610",2071,313655
10,"611",2219,245887
10,"612",3578,214248
10,"613",1472,150966
10,"614",1166,144271
10,"615",2409,200589
10,"616",1056,172866
10,"617",1273,231156
10,"618",883,281756
10,"619",869,105525
10,"620",2726,308362
10,"622",3187,456248
10,"623",1325,110965
10,"624",1791,147445
10,"625",2164,179143
10,"626",1230,159721
10,"627",731,144496
10,"628",2276,212355
10,"629",2753,225500
10,"630",3897,717284
10,"631",3590,951614
10,"633",2440,476832
10,"634",2022,67375
10,"636",461,131985
10,"638",938,122191
10,"639",584,81250
10,"640",5293,594706
10,"641",3872,549499
10,"644",194,101941
10,"645",27,84436
10,"646",271,72241
10,"647",1520,114759
10,"648",120,194860
10,"650",344,150765
10,"651",50,66656
10,"652",903,259476
10,"653",1135,102711
10,"654",81,94054
10,"655",89,109909
10,"656",241,201640
10,"657",226,288102
10,"658",89,216050
10,"660",3426,479037
10,"661",1595,147255
10,"662",2716,371304
10,"664",374,75691
10,"665",797,125152
10,"666",970,159041
10,"667",659,117330
10,"669",79,24796
10,"670",827,173939
10,"671",418,110362
10,"672",1673,396463
10,"673",375,61826
10,"675",2743,120228
10,"679",557,28955
10,"680",3431,188081
10,"681",3065,573828
10,"683",414,80843
10,"684",247,70096
10,"685",1202,262636
10,"686",424,71744
10,"687",891,126964
10,"688",4678,160526
10,"689",1348,73555
10,"690",60,24154
10,"691",1318,77194
10,"700",6201,574400
10,"701",2527,355281
10,"703",2390,270679
10,"704",7019,423850
10,"705",7694,622825
10,"706",1177,252221
10,"707",3803,389028
10,"708",2392,370786
10,"710",2438,178355
10,"711",3133,296853
10,"712",5441,327250
10,"713",2538,200852
10,"714",2135,190280
10,"716",487,169794
10,"717",1265,109762
10,"718",1785,126463
10,"719",2609,171876
10,"720",4092,371354
10,"721",3028,303575
10,"722",1250,209018
10,"723",1661,174996
10,"724",1081,214574
10,"725",711,103633
10,"727",4976,428622
10,"729",2868,225524
10,"730",14131,638471
10,"731",9907,634049
10,"734",983,89245
10,"735",2333,203123
10,"736",768,55636
10,"737",1118,104223
10,"738",503,31102
10,"739",436,27804
10,"740",5518,583141
10,"741",4180,406018
10,"743",538,128907
10,"744",1637,219486
10,"745",647,91164
10,"746",876,55171
10,"747",749,85666
10,"748",2086,193746
10,"749",1221,113094
10,"750",47709,2066072
10,"751",11332,731663
10,"752",16549,1326658
10,"754",5177,325616
10,"755",2206,127739
10,"756",3328,328046
10,"757",6583,337954
10,"758",1133,124008
10,"759",4445,252145
10,"760",18073,1118385
10,"761",12505,924158
10,"762",7739,407829
10,"763",544,172834
10,"764",1035,138934
10,"765",4711,446215
10,"766",1041,156909
10,"767",857,171493
10,"768",250,87378
10,"769",1140,125841
10,"770",22169,2983395
10,"773",9941,1002032
10,"774",11508,914333
10,"775",7373,1106772
10,"776",2639,263004
10,"777",756,137456
10,"778",1099,276140
10,"779",2184,164490
10,"780",2115,511539
10,"781",1393,369131
10,"782",9549,1535027
10,"783",3786,238952
10,"784",4811,288493
10,"785",29495,1233963
10,"786",6386,817703
10,"787",6835,921146
10,"788",898,174030
10,"789",423,69075
10,"790",2047,213334
10,"791",3215,219744
10,"792",328,34175
10,"793",514,133845
10,"794",520,241392
10,"795",1261,91847
10,"796",1291,125560
10,"797",3872,366005
10,"798",988,71858
10,"799",11446,706832
10,"800",11833,805159
10,"801",14162,644378
10,"802",12957,967700
10,"803",840,112702
10,"804",2878,206744
10,"805",6934,481516
10,"806",2474,238815
10,"807",626,68450
10,"808",1489,114129
10,"809",6189,501769
10,"810",3555,233652
10,"811",274,72967
10,"812",531,85052
10,"814",1492,85184
10,"815",2553,140192
10,"816",3003,153645
10,"820",2371,119146
10,"822",211,22684
10,"823",205,16168
10,"825",414,36751
10,"826",595,88093
10,"827",376,55667
10,"828",775,35944
10,"829",607,65584
10,"832",750,168983
10,"833",120,177130
10,"834",574,192422
10,"835",122,67420
10,"836",3952,436874
10,"837",2830,254056
10,"838",1839,250929
10,"840",4646,1226733
10,"841",2211,585711
10,"843",236,174373
10,"844",901,181762
10,"845",482,54136
10,"846",1256,289567
10,"847",1488,228339
10,"850",22949,1458466
10,"852",27682,1886468
10,"853",18361,1217422
10,"855",1076,97228
10,"856",2909,291486
10,"857",12101,912442
10,"859",874,77189
10,"860",1926,177778
10,"863",3621,223119
10,"864",1490,199682
10,"870",1416,195862
10,"871",2255,706104
10,"875",2856,232880
10,"877",1144,39283
10,"878",37,18035
10,"879",446,17358
10,"880",8376,267532
10,"881",581,66295
10,"882",1001,173520
10,"883",419,79277
10,"884",73,15907
10,"890",5863,631697
10,"891",16406,1324333
10,"894",2940,292942
10,"895",2464,272407
10,"897",1231,68756
10,"898",1016,53737
10,"900",28528,2531048
10,"902",19268,1277475
10,"903",1370,143662
10,"904",1266,91359
10,"905",4062,175993
10,"906",10200,739666
10,"907",8851,635651
10,"908",5474,486312
10,"910",6261,289090
10,"911",3587,176706
10,"912",3887,213408
10,"913",32174,1353045
10,"914",4979,320817
10,"915",1686,109482
10,"916",3277,226751
10,"917",29771,2023702
10,"918",1204,87293
10,"919",4412,525352
10,"920",14818,1242736
10,"921",10244,1295593
10,"922",7781,816912
10,"923",12870,1126069
10,"924",2270,233059
10,"925",18374,1299648
10,"926",28868,1310229
10,"927",12898,504411
10,"928",27785,1214258
10,"930",12111,683224
10,"931",291,185212
10,"932",15593,771348
10,"933",9579,513167
10,"934",6061,479177
10,"935",3975,516209
10,"936",13088,591631
10,"937",11711,554705
10,"939",5814,386949
10,"940",9610,805511
10,"941",10637,787901
10,"943",581,107880
10,"944",2510,127386
10,"945",24496,2246523
10,"946",4848,431057
10,"947",1482,125768
10,"948",1308,169119
10,"949",5203,375544
10,"950",11240,816595
10,"951",16910,1000836
10,"952",5997,508759
10,"953",15600,1035139
10,"954",3193,501092
10,"955",1608,162885
10,"956",9132,1170401
10,"957",2865,267739
10,"958",6143,829565
10,"959",6838,517863
10,"960",5471,304702
10,"961",537,126646
10,"967",878,902316
10,"968",60,394328
10,"970",3601,776736
10,"971",1339,326709
10,"972",3458,816947
10,"973",5372,593246
10,"974",1713,550539
10,"975",3073,285691
10,"976",455,71135
10,"977",4915,223439
10,"978",1197,142828
10,"979",451,32039
10,"980",11172,1305039
10,"981",6983,845290
10,"982",3495,870778
10,"983",4700,705044
10,"984",2834,403020
10,"985",2885,462345
10,"986",7961,575986
10,"988",905,213215
10,"989",1325,275599
10,"990",778,139392
10,"991",834,112261
10,"992",1931,334889
10,"993",2492,329885
10,"994",87,21397
10,"995",2217,316241
10,"996",1134,175679
10,"997",993,132037
10,"998",157,48549
10,"999",186,20670
